00000000,1.0
00000001,0.3571428571428571
00000010,0.3246753246753247
00000011,0.3571428571428571
00000100,0.3116883116883117
00000101,0.29220779220779225
00000110,0.2987012987012987
00000111,0.27922077922077926
00001000,0.36363636363636365
00001001,0.3831168831168831
00001010,0.3116883116883117
00001011,0.33766233766233766
00001100,0.3116883116883117
00001101,0.30519480519480524
00001110,0.2987012987012987
00001111,0.29220779220779225
00010000,0.3571428571428571
00010001,0.36363636363636365
00010010,0.3441558441558441
00010011,0.35064935064935066
00010100,0.2987012987012987
00010101,0.2857142857142857
00010110,0.2987012987012987
00010111,0.2727272727272727
00011000,0.36363636363636365
00011001,0.38961038961038963
00011010,0.3116883116883117
00011011,0.3441558441558441
00011100,0.29220779220779225
00011101,0.2987012987012987
00011110,0.2727272727272727
00011111,0.2727272727272727
00100000,0.3571428571428571
00100001,0.3571428571428571
00100010,0.3246753246753247
00100011,0.3571428571428571
00100100,0.3116883116883117
00100101,0.2857142857142857
00100110,0.2987012987012987
00100111,0.27922077922077926
00101000,0.36363636363636365
00101001,0.3831168831168831
00101010,0.3116883116883117
00101011,0.33766233766233766
00101100,0.3116883116883117
00101101,0.30519480519480524
00101110,0.30519480519480524
00101111,0.29220779220779225
00110000,0.3571428571428571
00110001,0.36363636363636365
00110010,0.33766233766233766
00110011,0.3441558441558441
00110100,0.30519480519480524
00110101,0.2857142857142857
00110110,0.29220779220779225
00110111,0.2727272727272727
00111000,0.36363636363636365
00111001,0.3831168831168831
00111010,0.3116883116883117
00111011,0.35064935064935066
00111100,0.29220779220779225
00111101,0.31818181818181823
00111110,0.2727272727272727
00111111,0.2727272727272727
01000000,0.33766233766233766
01000001,0.31818181818181823
01000010,0.3116883116883117
01000011,0.30519480519480524
01000100,0.2857142857142857
01000101,0.27922077922077926
01000110,0.2857142857142857
01000111,0.27922077922077926
01001000,0.3311688311688312
01001001,0.31818181818181823
01001010,0.3246753246753247
01001011,0.2987012987012987
01001100,0.29220779220779225
01001101,0.27922077922077926
01001110,0.2857142857142857
01001111,0.2727272727272727
01010000,0.3441558441558441
01010001,0.30519480519480524
01010010,0.3311688311688312
01010011,0.29220779220779225
01010100,0.27922077922077926
01010101,0.27922077922077926
01010110,0.27922077922077926
01010111,0.27922077922077926
01011000,0.3246753246753247
01011001,0.31818181818181823
01011010,0.31818181818181823
01011011,0.29220779220779225
01011100,0.29220779220779225
01011101,0.27922077922077926
01011110,0.2857142857142857
01011111,0.2727272727272727
01100000,0.33766233766233766
01100001,0.3116883116883117
01100010,0.2987012987012987
01100011,0.30519480519480524
01100100,0.2857142857142857
01100101,0.2727272727272727
01100110,0.2857142857142857
01100111,0.2727272727272727
01101000,0.3311688311688312
01101001,0.3116883116883117
01101010,0.31818181818181823
01101011,0.27922077922077926
01101100,0.27922077922077926
01101101,0.27922077922077926
01101110,0.2727272727272727
01101111,0.27922077922077926
01110000,0.33766233766233766
01110001,0.29220779220779225
01110010,0.31818181818181823
01110011,0.29220779220779225
01110100,0.2727272727272727
01110101,0.27922077922077926
01110110,0.2727272727272727
01110111,0.2727272727272727
01111000,0.31818181818181823
01111001,0.30519480519480524
01111010,0.3246753246753247
01111011,0.27922077922077926
01111100,0.27922077922077926
01111101,0.27922077922077926
01111110,0.2727272727272727
01111111,0.2727272727272727
10000000,0.4025974025974026
10000001,0.4155844155844156
10000010,0.40909090909090906
10000011,0.38961038961038963
10000100,0.31818181818181823
10000101,0.3311688311688312
10000110,0.3441558441558441
10000111,0.3246753246753247
10001000,0.39610389610389607
10001001,0.4025974025974026
10001010,0.36363636363636365
10001011,0.3571428571428571
10001100,0.31818181818181823
10001101,0.33766233766233766
10001110,0.31818181818181823
10001111,0.31818181818181823
10010000,0.3831168831168831
10010001,0.3571428571428571
10010010,0.37662337662337664
10010011,0.36363636363636365
10010100,0.3246753246753247
10010101,0.3311688311688312
10010110,0.33766233766233766
10010111,0.33766233766233766
10011000,0.39610389610389607
10011001,0.39610389610389607
10011010,0.36363636363636365
10011011,0.3701298701298701
10011100,0.33766233766233766
10011101,0.3441558441558441
10011110,0.33766233766233766
10011111,0.3441558441558441
10100000,0.40909090909090906
10100001,0.40909090909090906
10100010,0.40909090909090906
10100011,0.38961038961038963
10100100,0.3246753246753247
10100101,0.35064935064935066
10100110,0.33766233766233766
10100111,0.3441558441558441
10101000,0.39610389610389607
10101001,0.4025974025974026
10101010,0.36363636363636365
10101011,0.36363636363636365
10101100,0.3311688311688312
10101101,0.33766233766233766
10101110,0.3246753246753247
10101111,0.3311688311688312
10110000,0.3831168831168831
10110001,0.35064935064935066
10110010,0.37662337662337664
10110011,0.36363636363636365
10110100,0.3246753246753247
10110101,0.35064935064935066
10110110,0.33766233766233766
10110111,0.33766233766233766
10111000,0.39610389610389607
10111001,0.39610389610389607
10111010,0.36363636363636365
10111011,0.3701298701298701
10111100,0.33766233766233766
10111101,0.33766233766233766
10111110,0.31818181818181823
10111111,0.3311688311688312
11000000,0.3116883116883117
11000001,0.3116883116883117
11000010,0.29220779220779225
11000011,0.2857142857142857
11000100,0.30519480519480524
11000101,0.30519480519480524
11000110,0.29220779220779225
11000111,0.29220779220779225
11001000,0.31818181818181823
11001001,0.31818181818181823
11001010,0.2857142857142857
11001011,0.27922077922077926
11001100,0.30519480519480524
11001101,0.30519480519480524
11001110,0.29220779220779225
11001111,0.29220779220779225
11010000,0.30519480519480524
11010001,0.2987012987012987
11010010,0.2987012987012987
11010011,0.2987012987012987
11010100,0.30519480519480524
11010101,0.30519480519480524
11010110,0.2857142857142857
11010111,0.2857142857142857
11011000,0.30519480519480524
11011001,0.30519480519480524
11011010,0.27922077922077926
11011011,0.27922077922077926
11011100,0.30519480519480524
11011101,0.30519480519480524
11011110,0.29220779220779225
11011111,0.29220779220779225
11100000,0.31818181818181823
11100001,0.31818181818181823
11100010,0.29220779220779225
11100011,0.29220779220779225
11100100,0.30519480519480524
11100101,0.2987012987012987
11100110,0.30519480519480524
11100111,0.30519480519480524
11101000,0.31818181818181823
11101001,0.31818181818181823
11101010,0.27922077922077926
11101011,0.27922077922077926
11101100,0.2987012987012987
11101101,0.2987012987012987
11101110,0.29220779220779225
11101111,0.29220779220779225
11110000,0.3116883116883117
11110001,0.3116883116883117
11110010,0.2857142857142857
11110011,0.2987012987012987
11110100,0.30519480519480524
11110101,0.2987012987012987
11110110,0.30519480519480524
11110111,0.2987012987012987
11111000,0.3116883116883117
11111001,0.3116883116883117
11111010,0.29220779220779225
11111011,0.2857142857142857
11111100,0.30519480519480524
11111101,0.2987012987012987
11111110,0.29220779220779225
11111111,0.29220779220779225
